"","X","search.Class","PartID","MediaOrder","BlockOrder","DifTreatment","LDA.LD1","LDA.LD2","LDA.LD3"
"935",935,"Fp","P26","2","2","least",0.73544726313939,-2.5611180395338,0.768261384426669
"936",936,"Fp","P27","1","1","least",0.689043035588544,-1.33123345812742,-1.1032394171335
"937",937,"Fp","P27","1","2","least",2.12472842582188,-1.77731424128231,0.057978961434012
"938",938,"Fp","P27","1","3","least",0.816566713543654,-1.63303737043839,0.796565252627765
"939",939,"Fp","P27","1","4","least",1.97325547874408,-1.43879946298876,-1.9359510982913
"940",940,"Fp","P27","2","4","most",0.9592039079635,0.66292911721457,0.421308741558196
"941",941,"Fp","P28","1","3","most",2.42396039647946,-2.42344575965979,-0.304630787992676
"942",942,"Fp","P28","2","1","least",0.404728537498535,-2.12189011656497,0.439881034561279
"943",943,"Fp","P28","2","2","least",1.09150437507465,-0.501042421881411,0.559349656061673
"944",944,"Fp","P28","2","3","least",-0.539466406460599,-2.09734531636608,1.0348020754083
"945",945,"Fp","P28","2","4","least",-1.38414107485955,-1.74498258204346,0.471072896011165
"946",946,"Fp","P32","1","3","most",1.23482439062844,-1.16308945151232,-0.0261051564279176
"947",947,"Fp","P33","2","2","most",1.73055940721802,0.368701572337352,1.04348924000293
"948",948,"Fp","P35","1","1","least",-0.576244334910784,-1.83129651383782,0.379527158335839
"949",949,"Fp","P35","1","2","least",0.685682721775565,-3.07110877897962,0.493872228995879
"950",950,"Fp","P35","2","1","most",2.08886342798683,-0.769115320164612,-0.582842091806874
"951",951,"Fp","P35","2","3","most",0.889553849812318,-2.19963745225432,0.961056427333043
"952",952,"Fp","P36","1","4","most",0.871976309959715,-2.43691918324725,0.676530564587017
"953",953,"Fp","P36","2","3","least",-0.0560165376829707,-0.647203566335509,-1.65537498059784
"954",954,"Fp","P37","1","3","least",0.974602179279456,-1.20041238403602,1.62719468303992
"955",955,"Fp","P38","1","1","most",0.880084537439947,-2.3721596874987,-1.17628877508861
"956",956,"Fp","P38","1","2","most",1.43450269331482,-1.69526300701097,0.0286399358097971
"957",957,"Fp","P38","2","1","least",0.347817450485745,-2.19423656559139,0.778451040410206
"958",958,"Fp","P38","2","2","least",-0.57732788141715,-1.96064139252832,0.696812258750385
"959",959,"Fp","P38","2","4","least",2.91566445375447,0.593527476558413,-2.04167023477258
"960",960,"Fp","P39","1","1","least",0.503856974477081,-1.48745051722787,-1.31026700879173
"961",961,"Fp","P39","1","2","least",0.511930235007365,-1.6795859393586,0.416072062143485
"962",962,"Fp","P39","1","3","least",0.721370290710864,-1.09011635085811,0.571310238126826
"963",963,"Fp","P39","2","2","most",0.925743665222413,-1.40008356915539,1.6147986010223
"964",964,"Fp","P39","2","4","most",0.572089401659418,-0.296700294723241,-0.432834948716417
"965",965,"Fp","P41","1","4","least",0.258398430996933,-1.56747895572824,0.947059215121226
"966",966,"Fp","P42","2","4","most",0.692836878089536,-0.30966528309432,-5.28758124503471
"967",967,"Fp","P43","2","2","least",2.90931423494791,0.199588510528984,-2.73393556118768
"968",968,"Fp","P43","2","4","least",1.3990302710207,-0.855821095635471,-0.783662889175642
"969",969,"Fp","P44","1","2","least",2.46879427698735,-2.00053490837317,-0.486726302165615
"970",970,"Fp","P44","1","4","least",1.41979261919087,-0.758008480941076,1.09778454819005
"971",971,"Fp","P44","2","1","most",1.47093081476709,-1.68571123263615,0.822551462819146
"972",972,"Fp","P44","2","2","most",0.616264244614761,-1.6022591853341,1.15665650511091
